0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
65,55,58,55,62,47,53,51,46,55,53,49,52,59,53,54,63,60,62,63,56,44,43,57,59,54,57,44,50,47,54,48,52,60,51,61,67,43,55,63,44,58,54,50,62,9,20,21,22,30,37
65,55,58,55,62,48,53,51,47,55,53,49,52,59,53,54,63,60,62,63,57,44,43,57,59,54,57,44,50,47,55,49,52,60,51,61,67,43,55,64,44,58,54,50,62,6,9,21,31,32,40
66,55,59,55,62,48,53,51,47,55,53,49,52,59,53,54,63,61,62,63,57,44,43,57,59,54,57,44,50,47,55,50,52,60,51,61,67,43,55,65,45,58,54,50,62,1,3,18,32,40,41
66,55,59,55,62,48,53,51,47,55,54,49,52,60,53,54,63,61,62,63,57,45,43,57,59,54,57,44,50,47,55,50,52,60,52,61,68,43,56,65,45,58,54,50,62,11,14,22,35,37,39
66,55,59,56,62,48,54,51,47,55,54,49,52,60,53,54,63,61,62,63,57,45,43,57,59,54,57,44,50,47,55,50,52,60,52,61,68,43,57,65,46,59,54,50,63,4,7,39,41,42,45
66,56,59,56,62,48,54,51,48,55,54,49,52,60,54,54,63,61,62,63,57,45,44,57,59,54,57,44,50,47,55,50,52,61,52,61,68,43,57,66,46,59,54,50,63,2,9,15,23,34,40
66,57,59,56,62,48,54,51,48,55,54,49,52,61,55,54,63,61,62,63,57,46,45,57,59,54,57,44,50,47,55,50,52,61,52,61,68,43,57,66,46,59,54,51,63,2,14,15,22,23,44
66,57,59,56,62,48,55,51,48,55,54,49,52,61,55,54,64,61,62,64,57,46,45,57,59,55,57,44,50,48,55,50,52,61,52,61,68,43,57,67,46,59,54,51,63,7,17,20,26,30,40
66,57,59,56,63,49,55,52,48,55,55,49,52,61,55,54,64,61,62,64,57,47,45,57,59,56,57,44,50,48,55,50,52,61,52,61,68,43,57,67,46,59,54,51,63,5,6,8,11,22,26
66,57,59,57,64,49,55,52,48,55,55,49,52,62,55,54,64,61,62,65,57,48,45,57,59,56,57,44,50,48,55,50,52,61,52,61,68,43,57,67,46,59,55,51,63,4,5,14,20,22,43
66,57,59,57,64,49,55,52,48,55,56,49,53,62,56,54,64,61,62,65,57,48,45,57,59,57,57,45,50,48,55,50,52,62,52,61,68,43,57,67,46,59,55,51,63,11,13,15,26,28,34
66,58,59,57,64,49,55,52,48,55,57,49,54,63,56,54,64,61,62,65,57,48,45,57,59,57,57,46,50,49,55,50,52,62,52,61,68,43,57,67,46,59,55,51,63,2,11,13,14,28,30
66,58,59,58,64,49,55,52,49,56,57,49,54,63,56,54,64,61,62,65,57,48,45,57,59,57,57,46,51,49,56,50,52,63,52,61,68,43,57,67,46,59,55,51,63,4,9,10,29,31,34
66,58,59,58,64,50,55,52,49,56,58,49,54,63,56,54,64,61,62,65,57,48,45,57,59,58,58,47,51,49,56,50,52,63,52,61,68,43,57,67,46,59,55,52,63,6,11,26,27,28,44
66,58,59,58,64,50,55,53,49,56,58,49,54,63,57,54,64,61,63,65,58,48,45,57,59,58,58,47,51,49,56,50,52,64,52,61,68,43,57,67,46,59,55,53,63,8,15,19,21,34,44
67,58,59,58,64,50,55,53,49,56,58,49,54,63,57,54,65,61,63,65,58,48,45,57,59,58,59,48,52,49,56,50,52,64,52,61,68,43,57,68,46,59,55,53,63,1,17,27,28,29,40
67,58,59,58,64,50,55,53,49,57,59,49,54,63,57,54,65,61,63,65,58,48,45,57,59,59,59,48,52,49,57,50,52,65,52,61,68,43,57,68,46,59,55,54,63,10,11,26,31,34,44
67,58,59,58,64,50,55,54,49,58,59,49,54,64,57,54,65,61,63,65,58,48,45,57,59,59,60,48,52,49,57,50,53,65,52,61,68,44,57,68,46,59,55,54,63,8,10,14,27,33,38
67,58,59,59,64,50,55,54,49,58,59,49,54,64,57,54,66,62,63,65,58,48,45,57,59,59,61,48,52,49,57,50,53,65,52,61,68,44,58,68,46,59,56,54,63,4,17,18,27,39,43
67,58,59,59,64,51,56,54,49,58,59,49,54,64,58,54,66,62,63,65,58,48,45,58,59,59,61,49,52,50,57,50,53,65,52,61,68,44,58,68,46,59,56,54,63,6,7,15,24,28,30
67,58,59,59,64,51,56,54,49,58,59,50,54,64,58,55,66,62,64,65,58,49,45,58,59,59,61,49,52,50,57,50,53,65,52,61,69,44,58,69,46,59,56,54,63,12,16,19,22,37,40
67,58,60,59,64,51,56,54,49,58,59,50,54,64,58,55,66,62,64,65,58,49,46,58,59,59,61,50,52,50,57,50,53,66,52,61,69,44,59,69,46,60,56,54,63,3,23,28,34,39,42
68,58,61,59,64,51,56,54,49,58,59,50,54,64,58,56,66,63,64,65,58,49,46,58,59,59,61,50,52,51,57,50,53,67,52,61,69,44,59,69,46,60,56,54,63,1,3,16,18,30,34
68,58,61,59,64,51,56,54,49,58,59,50,54,64,58,56,66,64,64,65,58,50,46,58,60,59,61,50,52,51,58,50,53,67,52,61,69,45,59,69,46,60,56,54,64,18,22,25,31,38,45
68,59,62,59,65,51,56,54,49,58,60,50,54,64,58,56,66,64,64,65,58,50,46,58,60,59,62,50,52,51,58,50,53,67,52,61,69,45,60,69,46,60,56,54,64,2,3,5,11,27,39
68,59,62,59,65,51,56,54,49,58,60,50,54,64,58,56,66,64,65,65,58,50,47,58,60,59,62,50,53,51,58,50,54,67,53,61,69,45,60,69,46,60,57,54,64,19,23,29,33,35,43
68,59,63,59,65,51,56,54,49,58,60,50,55,64,58,56,66,64,65,66,58,50,47,59,60,59,62,50,53,51,58,50,55,67,53,61,70,45,60,69,46,60,57,54,64,3,13,20,24,33,37
68,59,63,59,65,51,56,55,49,58,60,50,55,64,58,57,66,64,65,66,58,50,47,59,60,60,62,50,53,52,58,50,55,67,53,61,70,46,60,69,46,60,57,54,65,8,16,26,30,38,45
68,59,63,59,65,51,56,55,50,58,60,50,55,65,58,57,66,64,65,67,58,51,47,59,60,60,62,50,53,52,58,50,56,68,53,61,70,46,60,69,46,60,57,54,65,9,14,20,22,33,34
68,59,63,59,65,51,56,55,50,58,61,50,55,65,58,58,66,64,65,67,58,51,47,59,60,60,62,50,54,52,58,50,56,68,53,61,70,47,60,69,47,60,57,55,65,11,16,29,38,41,44
68,59,63,59,65,52,56,55,50,58,61,51,55,65,58,58,66,64,65,68,58,51,47,59,60,61,62,50,55,52,58,50,56,68,53,61,70,48,60,69,47,60,57,55,65,6,12,20,26,29,38
68,59,63,59,65,52,56,55,50,58,61,51,55,65,58,58,67,64,65,69,58,51,47,59,60,61,62,50,55,53,59,50,56,68,53,61,71,48,60,70,47,60,57,55,65,17,20,30,31,37,40
68,59,63,59,65,52,56,55,50,59,61,51,55,65,58,58,67,64,65,69,58,52,47,59,60,61,62,51,55,53,59,50,56,69,53,62,71,48,60,70,47,60,57,56,65,10,22,28,34,36,44
69,59,63,59,65,52,56,55,50,59,61,51,55,65,58,58,67,64,65,69,58,52,48,59,60,61,62,52,55,54,59,50,56,70,54,62,71,48,60,70,47,60,57,56,65,1,23,28,30,34,35
69,59,63,59,65,52,56,55,50,59,61,51,55,65,58,58,67,64,65,69,58,52,48,59,61,61,63,52,56,54,59,50,56,70,54,63,71,49,60,71,47,60,57,56,65,25,27,29,36,38,40
69,59,63,60,65,53,56,55,50,60,61,51,55,65,58,58,67,64,66,70,58,52,48,59,61,61,63,52,56,54,59,50,56,70,54,63,71,49,60,71,47,60,57,57,65,4,6,10,19,20,44
69,59,63,60,65,53,56,55,50,60,62,51,56,65,58,58,67,64,66,70,58,52,49,59,61,61,63,52,56,54,59,50,56,70,55,63,71,49,60,71,47,60,58,57,66,11,13,23,35,43,45
69,59,63,60,65,53,56,55,50,60,62,51,57,65,58,58,67,64,66,71,59,52,49,59,61,61,63,52,56,55,59,50,56,70,55,63,71,49,61,71,47,60,58,57,67,13,20,21,30,39,45
70,59,63,60,65,53,56,55,50,60,63,52,57,66,58,58,67,64,66,71,59,52,49,59,61,62,63,52,56,55,59,50,56,70,56,63,71,49,61,71,47,60,58,57,67,1,11,12,14,26,35
70,60,63,60,65,53,57,56,51,60,63,52,57,66,58,58,68,64,66,71,59,52,49,59,61,62,63,52,56,55,59,50,57,70,56,63,71,49,61,71,47,60,58,57,67,2,7,8,9,17,33
70,60,64,60,65,53,58,56,51,60,63,52,58,66,58,58,68,64,66,71,59,52,49,59,61,62,64,52,56,55,59,50,57,70,56,63,71,49,61,72,48,60,58,57,67,3,7,13,27,40,41
70,60,65,60,65,53,58,56,51,61,63,52,58,66,58,58,68,64,66,72,59,52,49,59,61,63,64,52,56,55,59,50,57,70,57,63,71,49,61,72,48,60,59,57,67,3,10,20,26,35,43
70,60,65,60,65,54,58,56,51,61,63,52,58,67,58,58,68,64,67,72,60,52,50,59,61,63,64,52,56,55,60,50,57,70,57,63,71,49,61,72,48,60,59,57,67,6,14,19,21,23,31
70,60,65,60,65,54,58,56,51,61,63,53,58,67,59,58,68,64,67,73,60,52,50,60,61,63,64,52,56,56,60,50,57,70,57,63,71,50,61,72,48,60,59,57,67,12,15,20,24,30,38
70,60,65,60,65,54,58,57,51,62,63,53,58,67,59,58,68,65,67,73,60,52,50,60,61,63,64,52,56,57,60,51,57,71,57,63,71,50,61,72,48,60,59,57,67,8,10,18,30,32,34
70,60,65,60,65,54,58,57,51,62,63,54,58,67,59,58,68,65,67,73,60,52,50,61,61,63,64,52,56,57,60,51,58,71,57,63,71,51,61,73,48,61,59,57,67,12,24,33,38,40,42
70,60,65,60,65,54,58,57,51,62,63,54,59,67,59,58,68,65,67,73,60,52,50,61,62,63,65,52,56,57,60,51,58,72,57,63,71,52,61,73,49,61,59,57,67,13,25,27,34,38,41
70,60,65,61,65,54,58,57,51,62,63,54,59,67,59,58,68,65,68,74,60,52,50,61,62,64,65,52,56,58,60,51,58,72,58,63,71,52,61,73,49,61,59,57,67,4,19,20,26,30,35
71,60,65,61,65,54,59,57,51,62,63,55,59,67,59,58,68,66,68,74,60,52,51,61,62,64,66,52,56,58,60,51,58,72,58,63,71,52,61,73,49,61,59,57,67,1,7,12,18,23,27
71,60,65,61,65,54,59,58,51,63,63,55,59,67,59,58,68,67,68,74,60,52,52,61,62,64,67,52,56,58,60,51,58,72,58,63,71,52,61,74,49,61,59,57,67,8,10,18,23,27,40
71,60,65,62,65,54,59,58,52,64,63,55,59,67,59,58,68,67,68,74,60,52,52,61,62,64,67,52,56,58,60,52,58,72,58,64,71,52,61,75,49,61,59,57,67,4,9,10,32,36,40
71,60,65,63,65,55,59,58,52,65,63,55,59,68,59,58,68,67,68,74,60,52,52,61,63,64,67,52,56,58,60,52,58,72,58,64,71,52,61,76,49,61,59,57,67,4,6,10,14,25,40
71,60,65,63,65,55,59,59,52,65,64,55,59,68,59,58,68,67,68,74,60,52,52,61,63,64,67,53,56,59,60,52,58,72,58,64,71,52,61,76,49,61,60,57,68,8,11,28,30,43,45
71,60,65,63,65,55,59,59,52,65,65,55,59,68,59,58,68,68,68,74,60,52,52,61,63,65,67,53,56,59,61,52,58,72,58,64,72,52,61,77,49,61,60,57,68,11,18,26,31,37,40
71,60,66,63,65,55,59,59,52,65,65,55,59,68,59,58,68,68,68,75,60,52,52,62,63,65,67,53,56,59,61,53,58,72,58,64,73,52,61,77,49,61,60,57,69,3,20,24,32,37,45
71,60,66,63,65,55,59,59,52,65,65,55,59,68,59,58,68,68,68,75,60,52,53,62,63,65,67,53,57,59,62,53,59,73,58,64,73,52,61,77,49,61,60,58,69,23,29,31,33,34,44
71,60,66,63,65,56,59,59,52,65,65,56,59,68,60,58,68,68,68,75,60,52,53,62,63,65,67,53,57,59,62,53,59,74,58,64,73,52,61,77,49,62,60,59,69,6,12,15,34,42,44
72,60,66,63,65,56,59,60,52,65,66,56,60,68,60,58,68,68,68,75,60,53,53,62,63,65,67,53,57,59,62,53,59,74,58,64,73,53,61,77,49,62,60,59,69,1,8,11,13,22,38
72,60,66,64,65,56,59,60,52,66,66,56,61,68,60,58,68,68,68,75,60,53,54,62,63,65,67,53,57,59,62,54,59,74,58,64,73,53,61,77,49,62,60,60,69,4,10,13,23,32,44
72,61,66,64,65,56,59,60,52,66,66,57,61,69,60,58,69,68,68,75,60,53,54,63,63,65,67,53,57,59,62,54,59,74,58,64,73,53,61,78,49,62,60,60,69,2,12,14,17,24,40
72,61,66,64,65,56,59,61,52,66,66,57,62,69,61,58,69,68,68,75,60,53,54,63,63,65,67,54,57,59,62,54,59,74,58,64,74,53,61,78,49,62,61,60,69,8,13,15,28,37,43
72,61,66,65,65,56,59,61,52,66,66,57,62,69,61,58,69,68,68,75,61,54,54,63,63,65,67,54,57,59,62,54,59,75,58,64,75,54,61,78,49,62,61,60,69,4,21,22,34,37,38
72,61,66,65,65,56,59,61,52,67,66,57,62,69,61,59,69,68,68,76,61,54,54,63,63,65,67,54,57,59,62,54,59,75,58,64,75,54,62,78,50,63,61,60,69,10,16,20,39,41,42
72,61,66,65,65,57,59,61,52,67,66,57,63,69,61,59,69,68,68,76,61,54,54,63,63,65,67,54,58,59,62,54,59,75,58,64,76,54,63,78,51,63,61,60,69,6,13,29,37,39,41
72,61,66,65,65,57,59,61,52,67,66,57,63,69,61,60,69,68,68,76,61,54,54,63,64,66,67,54,58,59,63,54,59,75,58,65,76,54,63,78,51,63,62,60,69,16,25,26,31,36,43
72,61,66,65,65,57,59,62,52,67,66,57,64,69,61,60,69,68,68,77,61,55,55,63,64,66,67,54,58,59,63,54,59,75,58,66,76,54,63,78,51,63,62,60,69,8,13,20,22,23,36
72,61,66,66,65,57,59,62,52,67,66,57,65,69,61,60,69,69,68,77,61,55,55,63,64,66,67,54,58,59,64,54,60,75,58,66,76,54,63,78,51,63,62,60,70,4,13,18,31,33,45
73,61,66,66,65,57,59,62,53,67,66,57,65,70,61,61,69,69,68,77,62,55,55,63,64,66,67,54,59,59,64,54,60,75,58,66,76,54,63,78,51,63,62,60,70,1,9,14,16,21,29
73,61,66,66,65,57,59,62,54,67,66,58,66,70,62,61,69,69,68,77,62,55,55,63,64,66,67,54,59,59,64,54,60,75,58,66,77,55,63,78,51,63,62,60,70,9,12,13,15,37,38
73,61,66,66,65,57,59,62,54,67,66,58,66,71,62,61,69,69,68,77,62,55,55,63,65,66,67,54,60,59,64,55,61,75,58,66,77,55,63,78,51,63,62,60,71,14,25,29,32,33,45
73,61,66,66,65,57,59,62,54,67,66,58,66,71,62,61,69,70,68,77,62,55,55,63,65,66,67,54,61,60,64,55,61,75,58,66,78,55,64,78,51,63,63,60,71,18,29,30,37,39,43
73,61,66,66,65,57,59,63,54,67,66,58,66,71,62,61,69,70,68,77,62,55,56,63,66,66,68,54,61,60,64,55,61,75,59,66,78,55,64,78,51,63,63,61,71,8,23,25,27,35,44
73,61,67,66,66,57,59,63,54,68,66,58,66,71,62,61,70,70,68,77,62,55,56,63,66,66,68,54,61,61,65,55,61,75,59,66,78,55,64,78,51,63,63,61,71,3,5,10,17,30,31
73,61,68,67,66,57,59,63,54,68,66,58,66,71,62,61,70,70,68,77,62,55,57,63,66,66,68,54,62,61,65,55,61,75,59,66,78,55,64,79,52,63,63,61,71,3,4,23,29,40,41
74,61,68,67,66,57,59,63,54,69,66,58,66,71,62,62,70,70,68,77,62,55,57,64,67,66,68,54,62,61,65,55,61,75,60,66,78,55,64,79,52,63,63,61,71,1,10,16,24,25,35
74,61,68,67,66,57,59,63,54,69,66,59,66,71,63,62,70,70,69,77,62,56,57,64,67,66,68,55,62,61,65,55,61,76,60,66,78,55,64,79,52,63,63,61,71,12,15,19,22,28,34
75,61,69,67,66,57,59,63,54,69,66,59,66,71,63,62,70,70,69,77,62,56,57,64,67,66,69,56,62,61,65,56,61,76,60,66,78,55,64,79,52,63,63,61,72,1,3,27,28,32,45
75,61,69,67,66,57,59,63,54,69,66,59,66,71,63,62,71,70,69,77,62,57,57,64,67,67,70,56,62,61,65,56,61,76,60,67,78,55,65,79,52,63,63,61,72,17,22,26,27,36,39
76,62,69,67,66,57,59,63,54,69,66,59,66,71,63,62,71,70,69,77,62,57,58,64,68,67,70,56,62,61,65,56,61,76,60,67,78,56,65,80,52,63,63,61,72,1,2,23,25,38,40
76,62,69,68,66,57,59,64,54,69,66,59,66,71,63,62,71,70,69,77,62,57,58,64,69,67,71,56,62,61,65,56,61,76,60,67,79,56,65,80,53,63,63,61,72,4,8,25,27,37,41
76,63,69,68,66,57,59,65,54,69,66,59,66,71,63,62,72,70,69,77,62,57,58,64,69,67,71,56,62,62,66,56,61,76,60,67,79,57,65,80,53,63,63,61,72,2,8,17,30,31,38
76,64,69,69,66,57,59,66,54,69,66,59,66,71,64,62,72,70,69,78,62,57,58,64,69,67,72,56,62,62,66,56,61,76,60,67,79,57,65,80,53,63,63,61,72,2,4,8,15,20,27
76,65,69,69,66,57,60,66,54,69,66,59,66,71,64,62,72,70,69,78,62,57,58,64,69,68,72,56,63,62,66,56,61,76,60,67,79,57,65,81,53,63,64,61,72,2,7,26,29,40,43
76,65,69,69,66,57,60,67,54,69,66,59,66,71,64,62,73,70,69,78,62,57,58,64,69,68,72,56,63,62,66,56,61,76,61,68,79,57,66,81,53,64,64,61,72,8,17,35,36,39,42
76,65,69,69,66,57,60,67,54,69,66,59,66,71,64,62,73,70,69,78,62,58,58,64,69,68,73,56,63,62,67,56,61,76,62,68,80,57,66,82,53,64,64,61,72,22,27,31,35,37,40
76,65,69,69,66,57,60,67,54,69,66,59,66,71,64,62,73,70,69,79,62,59,58,64,69,69,73,56,63,62,67,56,62,76,62,69,81,57,66,82,53,64,64,61,72,20,22,26,33,36,37
76,65,69,69,67,57,61,68,54,69,66,59,66,71,65,62,73,70,69,79,62,59,58,64,69,69,73,56,63,63,67,56,62,76,62,69,81,57,66,82,53,64,65,61,72,5,7,8,15,30,43
76,65,69,70,67,57,61,68,54,69,66,59,67,71,65,62,73,70,69,79,62,60,58,64,69,69,74,56,63,63,67,56,62,77,62,69,81,57,66,82,53,64,65,62,72,4,13,22,27,34,44
76,65,69,71,67,57,61,68,54,69,66,59,68,71,65,62,73,70,69,80,62,60,58,64,69,69,74,56,64,63,67,56,62,77,62,70,81,57,66,82,54,64,65,62,72,4,13,20,29,36,41
76,65,69,71,67,57,61,68,54,69,66,59,68,71,65,62,73,70,70,81,62,60,59,65,69,69,74,56,64,63,67,56,62,77,62,70,81,57,66,82,54,64,66,63,72,19,20,23,24,43,44
76,65,69,71,67,57,61,68,54,69,66,59,69,72,65,62,73,70,70,81,62,60,59,66,69,69,74,56,64,63,67,57,62,77,62,70,81,57,67,82,55,64,66,63,72,13,14,24,32,39,41
76,65,69,71,68,57,61,68,54,69,66,59,69,72,65,62,73,70,70,82,62,60,60,66,69,69,75,56,64,63,67,57,62,77,63,70,81,57,67,83,55,64,66,63,72,5,20,23,27,35,40
76,65,70,72,68,57,61,68,54,69,66,60,69,72,65,62,73,70,70,83,62,60,60,67,69,69,75,56,64,63,67,57,62,78,63,70,81,57,67,83,55,64,66,63,72,3,4,12,20,24,34
77,65,70,73,68,57,61,68,54,70,66,60,69,72,65,62,74,70,70,83,62,60,60,67,69,69,75,56,64,63,68,57,62,78,63,70,81,57,67,83,55,65,66,63,72,1,4,10,17,31,42
77,65,70,73,68,58,61,68,54,70,66,60,69,72,65,62,74,70,70,83,62,61,60,67,69,69,75,57,64,63,68,58,62,79,63,70,81,57,67,84,55,65,66,63,72,6,22,28,32,34,40
78,65,70,73,69,58,61,68,54,70,66,60,69,72,65,62,74,70,70,83,62,61,60,67,69,69,76,57,64,64,68,58,62,80,63,71,81,57,67,84,55,65,66,63,72,1,5,27,30,34,36
78,65,70,73,69,59,61,68,54,70,66,60,69,73,65,62,74,70,70,83,62,62,60,67,69,70,76,57,64,64,68,58,62,80,63,71,81,57,67,84,55,65,67,64,72,6,14,22,26,43,44
78,65,70,73,69,59,62,68,54,70,66,60,69,73,65,62,74,70,70,84,62,63,60,67,70,70,76,57,64,64,68,58,62,80,63,71,81,58,67,85,55,65,67,64,72,7,20,22,25,38,40
78,65,70,73,69,60,62,68,55,70,67,60,69,73,65,62,74,70,70,84,62,64,60,68,70,70,76,57,64,65,68,58,62,80,63,71,81,58,67,85,55,65,67,64,72,6,9,11,22,24,30
78,65,70,73,69,60,62,68,55,70,67,61,70,73,65,62,74,70,70,84,62,64,60,68,70,70,76,57,64,65,68,59,63,80,63,71,81,58,67,86,56,65,67,64,72,12,13,32,33,40,41
78,65,70,73,70,60,62,68,55,70,67,61,70,73,65,62,74,70,70,84,62,64,60,68,70,70,77,57,64,65,69,59,63,81,64,71,81,58,67,86,56,65,68,64,72,5,27,31,34,35,43
78,65,70,73,70,60,62,68,55,70,67,62,70,73,65,62,74,70,70,84,62,64,60,68,71,70,77,57,65,65,69,59,63,81,65,71,81,58,67,86,56,66,69,64,72,12,25,29,35,42,43
78,65,70,73,70,60,62,68,55,70,67,63,70,73,65,62,74,70,70,84,62,64,60,68,71,70,77,57,66,65,69,60,64,81,65,71,81,58,68,87,56,66,69,64,72,12,29,32,33,39,40
78,65,71,73,70,60,63,68,55,70,67,63,70,74,65,62,74,70,70,84,62,64,61,68,71,71,77,57,66,65,69,60,64,81,65,71,81,58,68,87,56,67,69,64,72,3,7,14,23,26,42
78,65,71,74,71,60,63,68,56,70,67,63,71,74,65,62,74,70,70,84,62,64,61,68,71,72,78,57,66,65,69,60,64,81,65,71,81,58,68,87,56,67,69,64,72,4,5,9,13,26,27
78,65,71,74,72,60,63,69,56,70,67,63,71,74,65,62,74,70,70,84,63,64,62,68,71,72,79,57,66,65,69,60,65,81,65,71,81,58,68,87,56,67,69,64,72,5,8,21,23,27,33
79,65,71,74,72,60,63,69,56,70,67,63,71,74,66,62,74,70,70,85,63,64,62,68,71,73,79,57,66,65,69,60,65,81,66,71,81,58,68,87,56,68,69,64,72,1,15,20,26,35,42
79,66,71,74,72,60,63,69,56,70,68,64,71,74,67,62,74,70,70,85,63,64,63,68,71,73,79,57,66,65,69,60,65,81,66,71,82,58,68,87,56,68,69,64,72,2,11,12,15,23,37
79,67,71,74,72,60,63,70,56,70,68,64,71,74,67,62,74,70,70,85,63,64,64,68,71,73,79,57,66,65,69,60,65,81,66,71,82,58,68,87,57,68,70,65,72,2,8,23,41,43,44
80,67,71,74,72,60,63,70,57,70,68,65,71,74,67,62,74,70,70,85,63,64,64,68,71,73,79,58,66,65,69,60,65,81,66,72,82,58,68,87,58,68,70,65,72,1,9,12,28,36,41
80,67,71,74,72,60,63,70,57,70,68,65,71,75,67,62,74,70,70,85,63,64,65,68,71,73,79,58,66,66,69,61,65,82,66,72,82,59,68,87,58,68,70,65,72,14,23,30,32,34,38
80,67,71,74,72,61,63,71,57,70,68,65,72,75,67,63,74,70,70,85,63,64,65,68,71,73,79,58,66,67,69,61,65,82,66,72,82,59,68,87,58,68,71,65,72,6,8,13,16,30,43
80,67,71,75,72,61,63,71,57,70,68,65,72,75,67,63,74,70,70,85,63,65,65,68,71,73,80,59,66,67,69,61,65,82,66,72,82,60,68,88,58,68,71,65,72,4,22,27,28,38,40
80,67,72,75,72,61,64,71,57,70,68,65,72,75,67,63,74,71,70,85,63,65,65,68,71,73,80,59,67,67,69,62,65,82,66,73,82,60,68,88,58,68,71,65,72,3,7,18,29,32,36
80,67,72,76,73,61,64,71,57,70,68,65,73,76,67,63,74,71,70,85,63,65,65,68,71,73,80,59,67,67,69,62,65,82,66,73,83,60,68,88,59,68,71,65,72,4,5,13,14,37,41
81,67,72,77,73,61,64,71,57,70,68,65,73,76,67,63,74,71,70,85,63,65,65,68,71,73,80,59,67,67,69,62,65,82,66,73,84,61,68,89,59,68,71,65,73,1,4,37,38,40,45
81,67,72,77,73,61,64,71,57,71,69,65,73,76,67,63,74,71,70,85,63,65,65,68,71,73,80,59,68,67,69,62,65,82,66,73,84,62,68,89,60,68,71,65,74,10,11,29,38,41,45
81,67,72,77,73,61,64,71,57,71,70,65,73,76,67,63,74,71,70,85,63,65,66,68,71,74,80,59,69,67,69,62,65,82,66,73,84,62,69,89,60,68,71,66,74,11,23,26,29,39,44
81,67,72,77,73,61,65,71,57,71,70,65,73,77,67,63,75,71,70,86,63,65,66,68,71,74,80,59,69,67,69,62,65,82,67,73,84,62,70,89,60,68,71,66,74,7,14,17,20,35,39
82,67,72,77,73,61,65,71,57,71,70,66,73,77,67,63,75,71,70,86,63,66,66,68,71,74,80,59,69,67,69,63,66,82,67,73,84,62,70,89,60,69,71,66,74,1,12,22,32,33,42
82,67,72,77,74,61,65,71,57,71,70,66,73,77,67,63,76,71,70,86,63,66,66,68,72,74,80,59,69,67,70,63,66,82,67,73,84,62,71,90,60,69,71,66,74,5,17,25,31,39,40
82,67,72,77,74,61,65,71,57,71,70,66,73,77,67,63,76,72,70,87,63,66,66,69,72,74,81,59,69,67,71,63,66,82,67,73,84,62,71,90,60,70,71,66,74,18,20,24,27,31,42
82,67,72,77,74,61,65,71,57,71,70,66,73,77,67,64,76,72,70,87,63,66,67,69,72,74,82,59,70,67,71,63,67,82,67,73,84,62,71,90,61,70,71,66,74,16,23,27,29,33,41
83,67,72,77,75,61,65,71,58,71,70,66,73,77,67,64,76,72,70,87,64,66,67,69,72,74,83,59,70,67,71,63,67,82,68,73,84,62,71,90,61,70,71,66,74,1,5,9,21,27,35
83,67,72,77,75,61,65,71,58,71,70,66,73,77,67,65,77,72,70,87,64,66,68,70,72,74,83,59,71,67,71,63,67,82,68,73,84,62,71,90,61,70,71,67,74,16,17,23,24,29,44
83,67,72,77,75,61,65,71,59,71,70,66,73,78,68,65,78,72,70,87,64,66,68,70,72,74,83,59,71,67,72,63,68,82,68,73,84,62,71,90,61,70,71,67,74,9,14,15,17,31,33
83,67,72,77,75,61,65,71,59,72,70,66,73,78,68,65,78,72,70,87,64,66,68,71,72,75,83,59,72,67,72,63,68,82,68,73,85,63,71,90,61,70,71,67,74,10,24,26,29,37,38
83,67,72,77,75,61,65,71,59,72,71,67,73,79,69,65,78,73,70,87,64,66,68,71,72,75,83,59,72,67,72,63,68,82,68,73,85,63,72,90,61,70,71,67,74,11,12,14,15,18,39
83,67,72,77,75,61,66,72,59,72,71,67,73,79,69,65,78,74,70,87,64,66,68,71,72,75,83,59,72,67,72,64,68,82,68,73,86,63,72,90,61,70,72,67,74,7,8,18,32,37,43
83,67,72,77,75,61,66,72,59,72,71,68,73,79,69,65,78,74,70,87,64,66,69,71,72,76,83,59,72,68,72,64,68,82,68,74,86,63,72,90,61,70,73,67,74,12,23,26,30,36,43
83,67,72,77,75,62,66,72,59,73,71,68,73,79,69,65,78,75,70,87,64,66,69,71,72,76,83,59,72,68,73,65,68,83,68,74,86,63,72,90,61,70,73,67,74,6,10,18,31,32,34
83,67,73,77,75,62,66,72,59,73,71,68,73,79,69,65,78,75,71,87,64,67,69,71,72,76,83,59,72,68,74,65,68,83,68,74,86,63,72,90,61,71,74,67,74,3,19,22,31,42,43
83,67,74,77,75,62,66,72,59,73,71,69,74,79,70,65,78,75,71,87,64,67,69,71,72,76,83,59,72,68,74,65,68,84,68,75,86,63,72,90,61,71,74,67,74,3,12,13,15,34,36
83,67,74,77,75,62,66,73,59,73,71,69,75,79,70,65,78,75,71,87,64,67,69,71,72,77,83,60,72,68,74,66,68,85,68,75,86,63,72,90,61,71,74,67,74,8,13,26,28,32,34
83,67,74,77,76,63,66,73,59,73,71,69,75,79,70,65,78,75,72,87,64,67,69,71,72,78,83,60,72,68,74,66,68,85,68,75,86,63,72,90,62,71,74,67,75,5,6,19,26,41,45
83,67,74,77,76,63,66,73,59,73,71,69,76,79,70,65,78,76,72,87,64,67,69,71,72,79,83,60,72,68,75,66,68,86,68,75,86,63,72,90,62,71,74,68,75,13,18,26,31,34,44
